"VR_ID","Objeto","ValidationRule_API","Estado_Activo","Formula_Resumen","Referencia_Empresa","Referencia_Marca","Referencia_RecordType","Incluye_PEKING_Actualmente","Comportamiento_Confirmado","Clasificacion","Motivo","Dato_Faltante","Dependencia","Cambio_Potencial","Prueba_Positiva","Prueba_Negativa","Regresion_Requerida","Evidencia","Nivel_Confianza","Notas"
"S3-0-B9-VR-009","WorkOrder","WorkOrder.BMW_Centro_de_Costos_Obligatorio","ACTIVA","AND( ISPICKVAL(tipoDeGasto__c , 'Interno'), BMW_CentroDeCosto__c == NULL, ISCHANGED(tipoDeGasto__c) )","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","BMW; CentroCosto","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-009; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW, CentroCosto. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-155","WorkOrder","WorkOrder.BMW_No_Modificar_Completado","INACTIVA","AND(ISPICKVAL(PRIORVALUE(Etapa_de_flujo_de_trabajo__c),""Orden Facturada""), $Profile.Name != 'System Administrator', $Profile.Name != 'Administrador del sistema' )","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-155; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-156","WorkOrder","WorkOrder.BMW_No_Modificar_CompletadoCWO","INACTIVA","AND(ISPICKVAL(ParentWorkOrder.Etapa_de_flujo_de_trabajo__c,""Orden Facturada""),$Profile.Name != 'System Administrator', $Profile.Name != 'Administrador del sistema')","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-156; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-157","WorkOrder","WorkOrder.CambiarAFacturada","INACTIVA","IF( TEXT(Etapa_de_flujo_de_trabajo__c) = 'Orden Facturada', ISBLANK(Fecha_de_facturacion__c) ,FALSE)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-157; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-158","WorkOrder","WorkOrder.Cantidad_nula_en_financiamiento_aceptado","INACTIVA","IF(TEXT(Desea_financiamiento__c) = ""Si"" , ISBLANK(Financiamiento_utilizado_Altica__c) , false )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-158; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-159","WorkOrder","WorkOrder.Detalle_de_Estado_Listo","ACTIVA","AND( ISCHANGED (StatusDetail__c),ISPICKVAL( PRIORVALUE (StatusDetail__c), ""Entregado"") && $Profile.Id <> '[ProfileId omitido]' )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-159; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-160","WorkOrder","WorkOrder.Encuesta_Obligatoria","ACTIVA","IF(AND(NOT(ISCHANGED(Kilometros__c)),ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Enviar a facturar""), ISPICKVAL(Realizar_encuesta__c , """")), true, false)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-160; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-161","WorkOrder","WorkOrder.Enviar_a_Facturar","ACTIVA","IF(ISPICKVAL(Etapa_de_flujo_de_trabajo__c , ""Enviar a Facturar"")&& !SyncSoftlandFlag__c && NOT(ISCHANGED(Kilometros__c)), true, false)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-161; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-164","WorkOrder","WorkOrder.Etapa_en_recepcion","INACTIVA","AND( ISPICKVAL( Etapa_de_flujo_de_trabajo__c , 'Recepción'),ISBLANK( Contribuyente__c ), ISBLANK( TEXT(empresaFactura__c) ) )","Sí","No","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Empresa","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-164; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Empresa. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-162","WorkOrder","WorkOrder.Etapa_Espera_Taller","ACTIVA","AND( ISCHANGED( Etapa_de_flujo_de_trabajo__c ), NOT( OR( CONTAINS($Profile.Name , ""Admin"" ), CONTAINS($Profile.Name , ""Asesor de Taller V2"" ), CONTAINS($Profile.Name , ""Asistente de Taller"" ) ) ), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Espera Taller"") )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-162; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-163","WorkOrder","WorkOrder.Etapa_Lavado","INACTIVA","AND( ISCHANGED( Etapa_de_flujo_de_trabajo__c ), NOT( OR( CONTAINS($Profile.Name , ""Admin"" ), $User.Colocar_etapa_Lavado__c = TRUE ) ), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Lavado"") )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-163; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil, Usuario. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-167","WorkOrder","WorkOrder.Etapas_incrementables_OT","INACTIVA","AND( NOT(ISNEW()), NOT( CONTAINS( $Profile.Name , ""Admin"" ) ), /* Solo aplica si el estado anterior está en el grupo */ CASE( TEXT(PRIORVALUE(Etapa_de_flujo_de_trabajo__c)), ""Cita"", 1, ""Check-In"", 2, ""Recep"", 3, ""Espera Taller"", 4, ""Torre"", 5, 0 ) > 0, /* Solo aplica si el nuevo estado también está en el grupo */ CASE( TEXT(Etapa_de_flujo_de_trabajo__c), ""Cita"", 1, ""Check-In"", 2, ""Recep"", 3, ""Espera Taller"", 4, ""Torre"", 5, 0 ) > 0, /* Bloquea retroceso */ CASE( TEXT(Etapa_de_flujo_de_trabajo__c), ""Cita"", 1, ""Check-In"", 2, ""Recep"", 3, ""Espera Taller"", 4, ""Torre"", 5, 0 ) < CASE( TEXT(PRIORVALUE(Etapa_de_flujo_de_trabajo__c)), ""Cita"", 1, ""Check-In"", 2, ""Recep"", 3, ""Espera Taller"", 4, ""Torre"", 5, 0 ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-167; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-165","WorkOrder","WorkOrder.Etapas_Presupuesto_Aprobacion_y_Listo","ACTIVA","AND( ISCHANGED( Etapa_de_flujo_de_trabajo__c ), NOT( OR( CONTAINS($Profile.Name , ""Mecanico Lider""), CONTAINS($Profile.Name , ""Admin"" ), CONTAINS($Profile.Name , ""Asesor de Taller V2"" ), CONTAINS($Profile.Name , ""Asistente de Taller"" ) ) ), OR( ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Presupuesto""), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Aprobación""), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Listo"") ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-165; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-166","WorkOrder","WorkOrder.Etapas_Torre_y_Revision","ACTIVA","AND( ISCHANGED( Etapa_de_flujo_de_trabajo__c ), NOT( OR( CONTAINS($Profile.Name , ""Mecanico Lider""), CONTAINS($Profile.Name , ""Admin"" ) ) ), OR( ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Torre""), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Revisión"") ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-166; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-168","WorkOrder","WorkOrder.Facturada_solo_por_Admin","ACTIVA","AND( ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Facturada""), NOT(CONTAINS($Profile.Name, ""Admin"")), NOT( AND( NOT(ISCHANGED(Etapa_de_flujo_de_trabajo__c)), ISCHANGED(CentroCostoApprovalPulse__c), CentroCostoApprovalPulse__c = BLANKVALUE(PRIORVALUE(CentroCostoApprovalPulse__c), 0) + 1 ) ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-168; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-169","WorkOrder","WorkOrder.Kilometros_vacio_para_Admin","INACTIVA","AND( ISCHANGED(Etapa_de_flujo_de_trabajo__c), ISBLANK(Kilometros__c), NOT( CONTAINS( $Profile.Name , ""Admin"" ) ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-169; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-170","WorkOrder","WorkOrder.NoPuedeCambiarOrdenAFacturada","ACTIVA","AND( $Profile.Name != 'System Administrator', $Profile.Name != 'Administrador del sistema', ISCHANGED(Etapa_de_flujo_de_trabajo__c), NOT(ISCHANGED(Fecha_de_facturacion__c)), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, 'Orden Facturada'), NOT($User.PuedeCambiarOrdenAFacturada__c) )","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-170; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil, Usuario. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-171","WorkOrder","WorkOrder.Opcion_de_financiamiento","INACTIVA","AND( Account.ClienteAltica__c , Account.Monto_a_financiar_Altica__c > 0, TEXT( Desea_financiamiento__c ) = """")","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-171; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-172","WorkOrder","WorkOrder.OrdenFacturadaDebeTenerCategorizacion","ACTIVA","AND( NOT(ISCHANGED(Kilometros__c)), ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Enviar a facturar""),ISPICKVAL(Realizar_encuesta__c, 'No'),TEXT(BMW_CategorizacionDeRespuestaEncuesta__c) = '' )","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","BMW","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-172; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-173","WorkOrder","WorkOrder.OwnerDistinto","ACTIVA","AND(ISCHANGED(OwnerId),OwnerId != Case.OwnerId)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-173; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-175","WorkOrder","WorkOrder.Realizar_encuesta_obligatorio_Kawa_Polar","INACTIVA","IF( ISPICKVAL( Asset.Marca_Nvo__c ,""Kawasaki Motos"") ||ISPICKVAL(Asset.Marca_Nvo__c,""Polaris Moto"") || ISPICKVAL(Asset.Marca_Nvo__c,""Kawasaki Mula"") || ISPICKVAL(Asset.Marca_Nvo__c,""Polaris Mula"") || ISPICKVAL(Asset.Marca_Nvo__c,""Kawasaki Cuadraciclo""), ISPICKVAL(Realizar_encuesta__c,""No""),false)","No","No","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Marca","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-175; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Marca. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-174","WorkOrder","WorkOrder.RealizarEncuestaNoDebeCategorizar","ACTIVA","AND( NOT(ISNEW()),NOT(ISCHANGED(Asesor_de_la_orden__c)), ISCHANGED(Realizar_encuesta__c), NOT(ISCHANGED(Bandera__c)), ISPICKVAL(Realizar_encuesta__c, 'No'),TEXT(BMW_CategorizacionDeRespuestaEncuesta__c) = '' )","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","BMW","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-174; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-176","WorkOrder","WorkOrder.Rechazo_financiamiento_disponible","INACTIVA","IF(TEXT(Desea_financiamiento__c) = ""No"" , NOT( ISBLANK(Financiamiento_utilizado_Altica__c) ) , false )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-176; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VR-010","WorkOrder","WorkOrder.reglaaprobacioncentroDeCosto","INACTIVA","AND( ISCHANGED(controlField__c), $User.Id <> Aprobador_Centro_de_Costos__c )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","CentroCosto; Usuario","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-010; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: CentroCosto, Usuario. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-177","WorkOrder","WorkOrder.Respuesta_financiamiento_disponible","INACTIVA","IF(AND(ISPICKVAL(Etapa_de_flujo_de_trabajo__c, ""Enviar a facturar""), Account.ClienteAltica__c ,ISPICKVAL( Desea_financiamiento__c, """"), Account.Monto_a_financiar_Altica__c > 0), true, false)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-177; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
